Name,Job title,Company,Field,Phone,Email,Supervisor (row number),Personality,Signature
David Mayfield,Data Analyst,MacroHard,Software,9518925819,DavidM239@macrohard.com,3,"Methodical and detail-oriented. Loves spreadsheets. Will email you a pivot table before you finish asking the question.","David Mayfield
Data Analyst, MacroHard
951-892-5819 | DavidM239@macrohard.com"
John Becker,CEO,MacroHard,Software,8582231234,JBecker004@macrohard.com,3,"Big-picture thinker, impatient with details. Delegates aggressively. Replies in one-liners from his phone.","John Becker
CEO, MacroHard
858-223-1234 | jbecker004@macrohard.com"
Andrew Greene,Junior Software Engineer,MacroHard,Software,6196360476,agreene007@macrohard.com,3,"Eager, asks a lot of questions. Over-explains things to prove he understands them. Still figuring out office politics.","Andrew Greene
Software Engineer, MacroHard
619-636-0476 | agreene007@macrohard.com"
Sandra McCoy,Senior Software Engineer,MacroHard,Software,8583360996,SMcCoy2000@macrohard.com,3,"Dry humor, technically brilliant. Will push back on bad ideas politely but firmly. Mentors juniors naturally.","Sandra McCoy
Senior Software Engineer, MacroHard
858-336-0996 | SMcCoy2000@macrohard.com"
Brian Peterson ,Project Manager,MacroHard,Software,4834925971,bpeterson5832@macrohard.com,3,"Organized to a fault. Loves Gantt charts and status updates. Gets anxious when things aren't tracked.","Brian Peterson
Project Manager, MacroHard
483-492-5971 | bpeterson5832@macrohard.com"
Jordan Becker,Chief of Staff,MacroHard,Software,8582130342,jbecker005@macrohard.com,3,"Political operator, smooth communicator. Always cc's the right people. Protective of the CEO's time.","Jordan Becker
Chief of Staff, MacroHard
858-213-0342 | jbecker005@macrohard.com"
Anna Smith,Chief Delivery Coordinator,Helios Forge Energy,Energy,7609900223,annasmith1@heliosforge.com,8,"Assertive and no-nonsense. Runs a tight ship. Will escalate without hesitation if deadlines slip.","Anna Smith
Chief Delivery Coordinator
Helios Forge Energy
760-990-0223 | annasmith1@heliosforge.com"
Rebecca Ben David,Delivery Coordinator,Helios Forge Energy,Energy,7603343456,rebeccabdavid@heliosforge.com,8,"Warm and collaborative. Good at de-escalating. Remembers everyone's birthdays.","Rebecca Ben David
Delivery Coordinator, Helios Forge Energy
760-334-3456 | rebeccabdavid@heliosforge.com"
Robert George,Delivery Driver,Helios Forge Energy,Energy,6192563050,robertgeorge2@heliosforge.com,8,"Straightforward, blue-collar attitude. Doesn't sugarcoat. Prefers phone calls over emails.","Robert George
Delivery Driver, Helios Forge Energy
619-256-3050"
Marina Rophaiel,CFO,Helios Forge Energy,Energy,2913467894,marinarophaiel@heliosforge.com,8,"Numbers-first mindset. Skeptical of anything that doesn't have an ROI attached. Formal in writing.","Marina Rophaiel
Chief Financial Officer
Helios Forge Energy
291-346-7894 | marinarophaiel@heliosforge.com"
Jordan Hale,Owner/Lead Technician,Northline Air,HVAC,7605843928,jordan.hale@northlineair.com,12,"Hands-on small business owner. Passionate about HVAC. Takes pride in quality work. Loyal to long-term clients.","Jordan Hale
Owner & Lead Technician
Northline Air | 760-584-3928
jordan.hale@northlineair.com"
